,id,year,make,model,trim,price,rating,diff,mileage,excolor,intcolor,accidents,owners,use,source
185,3KPC24A31JE033296,2018,Hyundai,Accent,SE Automatic,18990.0,1.0,$810 above avg. list price,25860.0,Tan,Beige,0,1,Personal,0
186,KMHCT5AE3HU325818,2017,Hyundai,Accent,SE Hatchback Automatic,14990.0,1.0,"$1,020 above avg. list price",73275.0,Blue,Black,0,2,Fleet,0
187,3KPC24A62ME153395,2021,Hyundai,Accent,SE Automatic,22990.0,1.0,"$1,627 above avg. list price",4890.0,Silver,Black,0,1,Personal,0
188,KMHCT4AE2CU254663,2012,Hyundai,Accent,GLS Sedan Automatic,13590.0,1.0,$530 above avg. list price,63610.0,Gray,Gray,0,3,Fleet,0
189,3KPC24A61LE093124,2020,Hyundai,Accent,SE Manual,19990.0,1.0,$788 above avg. list price,18845.0,Black,Black,0,4,Personal,0
190,3KPC24A3XJE023804,2018,Hyundai,Accent,SE Automatic,18990.0,1.0,"$1,325 above avg. list price",32032.0,Red,Black,0,1,Personal,0
191,KMHCT4AE1HU356446,2017,Hyundai,Accent,Value Edition Sedan Automatic,16990.0,1.0,"$1,535 above avg. list price",49424.0,Black,Gray,0,4,Personal,0
192,KMHCT4AE3HU195114,2017,Hyundai,Accent,SE Sedan Automatic,14990.0,1.0,"$1,384 above avg. list price",96389.0,Red,Gray,0,2,Personal,0
193,KMHCT4AE6HU353140,2017,Hyundai,Accent,Value Edition Sedan Automatic,18990.0,1.0,"$1,488 above avg. list price",14153.0,Silver,Gray,0,2,Personal,0
194,3KPC24A33JE028925,2018,Hyundai,Accent,SE Manual,16990.0,1.0,$562 above avg. list price,43572.0,Silver,Black,0,1,Personal,0
195,3KPC24A60ME143030,2021,Hyundai,Accent,SEL Automatic,22990.0,1.0,$882 above avg. list price,13709.0,Blue,Black,0,1,Personal,0
196,3KPC24A34JE018033,2018,Hyundai,Accent,SE Automatic,15990.0,1.0,"$1,241 above avg. list price",81230.0,Red,Black,0,3,Personal,0
197,3KPC24A31KE041870,2019,Hyundai,Accent,SE Manual,16990.0,1.0,$661 above avg. list price,70317.0,Blue,Black,0,1,Personal,0
198,KMHCT5AE5GU264289,2016,Hyundai,Accent,SE Hatchback Automatic,16590.0,1.0,"$1,274 above avg. list price",49317.0,Gray,Black,0,2,Personal,0
199,KMHCN4AC2AU453590,2010,Hyundai,Accent,GLS Sedan Automatic,11990.0,1.0,$420 above avg. list price,43319.0,Silver,Gray,0,2,Personal,0
200,KMHCT4AE4HU371281,2017,Hyundai,Accent,Value Edition Sedan Automatic,16590.0,1.0,"$1,537 above avg. list price",58125.0,Gray,Gray,0,2,Personal,0
201,KMHCT4AE5HU241686,2017,Hyundai,Accent,SE Sedan Automatic,14590.0,1.0,"$1,946 above avg. list price",100441.0,White,Gray,0,2,Fleet,0
202,KMHCT5AE3EU193851,2014,Hyundai,Accent,GS Hatchback Automatic,17590.0,1.0,"$1,179 above avg. list price",24444.0,White,Gray,0,2,Personal,0
203,KMHCU4AE8EU763981,2014,Hyundai,Accent,GLS Sedan Automatic,14990.0,1.0,$989 above avg. list price,66902.0,Silver,Gray,0,2,Personal,0
204,KMHCT4AE2FU922739,2015,Hyundai,Accent,GLS Sedan Automatic,14990.0,1.0,$777 above avg. list price,47203.0,Tan,Beige,0,2,Personal,0
205,KMHCT4AE8HU318955,2017,Hyundai,Accent,Value Edition Sedan Automatic,18590.0,1.0,"$1,598 above avg. list price",20440.0,Red,Gray,0,2,Personal,0
206,KMHCT5AEXFU231805,2015,Hyundai,Accent,GS Hatchback Automatic,17990.0,1.0,"$1,007 above avg. list price",22606.0,Black,Gray,0,2,Personal,0
207,3KPC24A32JE005541,2018,Hyundai,Accent,SE Manual,17990.0,1.0,"$1,046 above avg. list price",50502.0,White,Beige,0,1,Personal,0
208,KMHCU4AE7DU295062,2013,Hyundai,Accent,GLS Sedan Automatic,13990.0,1.0,$951 above avg. list price,87672.0,Blue,Beige,0,3,Personal,0
209,3KPC24A35JE033429,2018,Hyundai,Accent,SE Manual,18990.0,1.0,$955 above avg. list price,24109.0,Gray,Black,0,1,Personal,0
210,KMHCT4AE5HU224290,2017,Hyundai,Accent,Value Edition Sedan Automatic,18590.0,1.0,"$1,022 above avg. list price",31459.0,Silver,Gray,0,2,Fleet,0
211,KMHCU4AE2EU765192,2014,Hyundai,Accent,GLS Sedan Automatic,14990.0,1.0,"$1,525 above avg. list price",54045.0,Black,Beige,0,2,Personal,0
212,KMHCU5AEXFU201202,2015,Hyundai,Accent,Sport Hatchback Automatic,16590.0,1.0,"$1,013 above avg. list price",36838.0,White,Gray,0,1,Personal,0
213,3KPC24A67LE124019,2020,Hyundai,Accent,SE Manual,19590.0,1.0,"$1,215 above avg. list price",30685.0,Gray,Black,0,1,Personal,0
214,KMHCT5AE8EU197619,2014,Hyundai,Accent,GS Hatchback Automatic,16590.0,1.0,"$1,244 above avg. list price",23661.0,Gray,Black,0,2,Personal,0
215,3KPC24A62LE121433,2020,Hyundai,Accent,SE Manual,19590.0,1.0,"$1,029 above avg. list price",31260.0,Red,Black,0,1,Personal,0
216,KMHCT4AE7EU590246,2014,Hyundai,Accent,GLS Sedan Automatic,14590.0,1.0,"$1,451 above avg. list price",65233.0,Gray,Gray,0,5,Fleet,0
217,KMHCT4AE5EU721951,2014,Hyundai,Accent,GLS Sedan Automatic,16990.0,1.0,"$1,635 above avg. list price",15079.0,Silver,Gray,0,1,Personal,0
218,KMHCT5AE7DU094710,2013,Hyundai,Accent,GS Hatchback Automatic,15590.0,1.0,$904 above avg. list price,48560.0,Blue,Black,0,3,Personal,0
219,KMHCT4AE3FU855679,2015,Hyundai,Accent,GLS Sedan Automatic,14990.0,1.0,"$1,076 above avg. list price",57102.0,Tan,Beige,0,2,Personal,0
220,KMHCU5AE1GU249978,2016,Hyundai,Accent,Sport Hatchback Manual,16590.0,1.0,"$1,750 above avg. list price",60720.0,White,Gray,0,2,Personal,0
221,KMHCT5AEXHU305355,2017,Hyundai,Accent,SE Hatchback Automatic,14990.0,1.0,"$1,870 above avg. list price",91028.0,Silver,Black,0,4,Fleet,0
222,KMHCU4AE4EU766960,2014,Hyundai,Accent,GLS Sedan Automatic,15590.0,1.0,"$1,559 above avg. list price",49449.0,Silver,Gray,0,1,Personal,0
223,KMHCT5AE8FU216168,2015,Hyundai,Accent,GS Hatchback Automatic,14990.0,1.0,"$1,147 above avg. list price",67186.0,Gray,Black,0,2,Personal,0
224,KMHCU5AE0EU189298,2014,Hyundai,Accent,SE Hatchback Automatic,16590.0,1.0,"$1,323 above avg. list price",50819.0,Black,Gray,0,2,Personal,0
225,KMHCT5AE4EU144772,2014,Hyundai,Accent,GS Hatchback Automatic,15990.0,1.0,"$1,291 above avg. list price",40292.0,Gray,Black,0,2,Personal,0
226,KMHCT4AE8GU098909,2016,Hyundai,Accent,SE Sedan Manual,14590.0,1.0,"$1,605 above avg. list price",86814.0,Black,Gray,0,2,Personal,0
227,KMHCT5AE1GU249126,2016,Hyundai,Accent,SE Hatchback Manual,15590.0,1.0,"$1,700 above avg. list price",70543.0,White,Gray,0,2,Personal,0
228,3KPC34A30KE052338,2019,Hyundai,Accent,Limited Automatic,20990.0,1.0,"$1,856 above avg. list price",28790.0,Black,Beige,0,1,Personal,0
229,KMHCT5AE7FU231826,2015,Hyundai,Accent,GS Hatchback Automatic,15590.0,1.0,"$1,409 above avg. list price",55193.0,Black,Gray,0,1,Personal,0
230,KMHCT5AE3CU033949,2012,Hyundai,Accent,GS Hatchback Automatic,13590.0,1.0,$724 above avg. list price,82640.0,Red,Gray,0,2,Personal,0
231,3KPC24A30KE061740,2019,Hyundai,Accent,SEL Automatic,20990.0,1.0,"$1,118 above avg. list price",12416.0,Tan,Black,0,1,Personal,0
232,KMHCT5AE1EU162324,2014,Hyundai,Accent,GS Hatchback Automatic,15590.0,1.0,"$1,371 above avg. list price",39306.0,Gray,Black,0,2,Personal,0
233,KMHCT4AE5FU905482,2015,Hyundai,Accent,GLS Sedan Automatic,12990.0,1.0,"$1,801 above avg. list price",103582.0,White,Beige,0,2,Personal,0
234,3KPC24A62ME141439,2021,Hyundai,Accent,SE Manual,22590.0,1.0,"$1,468 above avg. list price",4863.0,Red,Black,0,1,Personal,0
235,KMHCT5AE6FU220672,2015,Hyundai,Accent,GS Hatchback Automatic,17990.0,1.0,"$1,925 above avg. list price",17578.0,Black,Black,0,2,Fleet,0
236,KMHCT4AE5CU138938,2012,Hyundai,Accent,GLS Sedan Automatic,13990.0,1.0,"$1,239 above avg. list price",58176.0,Blue,Beige,0,1,Personal,0
237,KMHCT5AE4DU122107,2013,Hyundai,Accent,GS Hatchback Automatic,17590.0,1.0,"$1,696 above avg. list price",25270.0,Gray,Black,0,2,Personal,0
238,KMHCU4AE3DU454546,2013,Hyundai,Accent,GLS Sedan Automatic,13990.0,1.0,"$1,385 above avg. list price",70093.0,Blue,Gray,0,2,Personal,0
239,KMHCT4AEXDU417559,2013,Hyundai,Accent,GLS Sedan Automatic,15590.0,1.0,"$1,856 above avg. list price",42720.0,Blue,Beige,0,2,Personal,0
240,KMHCT5AE5FU222395,2015,Hyundai,Accent,GS Hatchback Automatic,17990.0,1.0,"$1,703 above avg. list price",10643.0,Blue,Black,0,1,Personal,0
241,KMHCT5AE6FU222339,2015,Hyundai,Accent,GS Hatchback Automatic,17990.0,1.0,"$1,763 above avg. list price",19504.0,Red,Gray,0,1,Personal,0
242,KMHCU5AE3FU225292,2015,Hyundai,Accent,Sport Hatchback Automatic,15990.0,1.0,"$1,541 above avg. list price",60950.0,Gray,Black,0,1,Personal,0
243,KMHCT4AE3FU930123,2015,Hyundai,Accent,GLS Sedan Automatic,16990.0,1.0,"$2,769 above avg. list price",53600.0,Gray,Gray,0,3,Personal,0
244,KMHCT5AE6FU206075,2015,Hyundai,Accent,GS Hatchback Automatic,14990.0,1.0,"$1,573 above avg. list price",71482.0,Red,Gray,0,1,Personal,0
245,KMHCM3AC5BU207728,2011,Hyundai,Accent,GS Hatchback Automatic,11590.0,1.0,$974 above avg. list price,58108.0,Gray,Black,0,2,Fleet,0
246,KMHCT5AE8FU232399,2015,Hyundai,Accent,GS Hatchback Automatic,15590.0,1.0,"$1,778 above avg. list price",67612.0,Blue,Black,0,1,Personal,0
247,KMHCT4AE4EU649463,2014,Hyundai,Accent,GLS Sedan Automatic,14990.0,1.0,"$2,288 above avg. list price",67532.0,Red,Gray,0,2,Fleet,0
248,KMHCT5AE7EU174719,2014,Hyundai,Accent,GS Hatchback Automatic,15990.0,1.0,"$1,615 above avg. list price",42427.0,Brown,Black,0,1,Personal,0
249,KMHCT4AE4DU281333,2013,Hyundai,Accent,GLS Sedan Automatic,15990.0,1.0,"$2,509 above avg. list price",40050.0,Blue,Gray,0,1,Personal,0
250,KMHCT4AE7FU902941,2015,Hyundai,Accent,GLS Sedan Manual,14990.0,1.0,"$1,723 above avg. list price",47487.0,Red,Beige,0,2,Personal,0
252,KMHCU5AE9EU183676,2014,Hyundai,Accent,SE Hatchback Automatic,18590.0,1.0,"$2,147 above avg. list price",32220.0,Brown,Black,0,1,Personal,0
254,KMHCU4AE7DU440374,2013,Hyundai,Accent,GLS Sedan Manual,13990.0,1.0,"$1,721 above avg. list price",60733.0,Blue,Unknown,0,3,Personal,0
255,KMHCT4AE4FU848062,2015,Hyundai,Accent,GLS Sedan Manual,15590.0,1.0,"$2,624 above avg. list price",59217.0,Gray,Gray,0,3,Personal,0
256,KMHCT4AE3DU462438,2013,Hyundai,Accent,GLS Sedan Manual,15590.0,1.0,"$2,599 above avg. list price",33548.0,Red,Beige,0,2,Fleet,0
257,KMHCT5AE5DU112623,2013,Hyundai,Accent,GS Hatchback Automatic,16590.0,1.0,"$2,589 above avg. list price",37729.0,Green,Black,0,2,Personal,0
0,KMHD35LE4DU086808,2013,Hyundai,Elantra,GT Hatchback Automatic (PZEV),12999.0,1.0,$389 above avg. list price,91561.0,Gray,Black,0,1,Personal,0
1,KMHH35LE1JU067257,2018,Hyundai,Elantra,GT Hatchback Automatic,18990.0,4.0,$944 off avg. list price,36731.0,Silver,Black,0,1,Personal,0
2,5NPD74LFXHH105342,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),17590.0,4.0,"$1,020 off avg. list price",32958.0,White,Gray,0,1,Personal,0
3,KMHDH4AE3GU619718,2016,Hyundai,Elantra,SE Sedan Automatic,15590.0,4.0,$882 off avg. list price,58165.0,Gray,Gray,0,2,Fleet,0
4,5NPDH4AE5GH773801,2016,Hyundai,Elantra,SE Sedan Automatic,16590.0,4.0,$634 off avg. list price,41702.0,White,Gray,0,1,Personal,0
5,KMHD84LF1KU877864,2019,Hyundai,Elantra,SEL 2.0L Automatic,19990.0,4.0,"$1,117 off avg. list price",25606.0,Gray,Black,0,2,Personal,0
6,5NPD74LF1KH446653,2019,Hyundai,Elantra,SE 2.0L Automatic,20990.0,4.0,$798 off avg. list price,8805.0,White,Beige,0,1,Personal,0
7,KMHDH4AE7GU542013,2016,Hyundai,Elantra,SE Sedan Automatic,14990.0,4.0,$750 off avg. list price,63868.0,Red,Beige,0,2,Personal,0
8,5NPD84LFXLH534163,2020,Hyundai,Elantra,SEL 2.0L IVT,19590.0,4.0,$711 off avg. list price,51441.0,Silver,Black,0,2,Fleet,0
9,5NPD84LF9HH108214,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),19590.0,4.0,$666 off avg. list price,13253.0,Gray,Gray,0,2,Personal,0
10,5NPD84LF3JH379209,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,16590.0,4.0,$523 off avg. list price,73215.0,Black,Gray,0,2,Personal,0
11,5NPD74LF5JH329026,2018,Hyundai,Elantra,SE 2.0L Sedan Automatic,18590.0,4.0,$748 off avg. list price,28831.0,White,Beige,0,1,Personal,0
12,5NPDH4AE4GH742703,2016,Hyundai,Elantra,SE Sedan Automatic,18590.0,2.0,$381 off avg. list price,13187.0,White,Beige,0,1,Personal,0
13,KMHDH4AE0EU159205,2014,Hyundai,Elantra,SE Sedan Automatic,15990.0,4.0,"$1,076 off avg. list price",37577.0,Red,Beige,0,3,Fleet,0
14,5NPDH4AE9FH585698,2015,Hyundai,Elantra,SE Sedan Automatic,16990.0,4.0,$510 off avg. list price,39727.0,White,Black,0,2,Personal,0
15,KMHD74LF5KU874436,2019,Hyundai,Elantra,SE 2.0L Automatic,19990.0,4.0,$806 off avg. list price,19113.0,Black,Beige,0,2,Personal,0
16,5NPD84LF5KH443154,2019,Hyundai,Elantra,SEL 2.0L Automatic,19590.0,4.0,$602 off avg. list price,35866.0,Black,Gray,0,2,Personal,0
17,5NPD84LFXLH581869,2020,Hyundai,Elantra,SEL 2.0L IVT,19990.0,4.0,$634 off avg. list price,48268.0,Blue,Gray,0,1,Fleet,0
18,5NPDH4AE5GH776245,2016,Hyundai,Elantra,SE Sedan Automatic,15990.0,2.0,$377 off avg. list price,56876.0,Silver,Gray,0,2,Personal,0
19,5NPD74LF2KH428985,2019,Hyundai,Elantra,SE 2.0L Automatic,20590.0,4.0,$669 off avg. list price,17277.0,White,Black,0,1,Personal,0
20,5NPD74LF7JH262607,2018,Hyundai,Elantra,SE 2.0L Sedan Automatic,15590.0,4.0,$721 off avg. list price,72805.0,Red,Gray,0,1,Fleet,0
21,5NPD84LF3JH342502,2018,Hyundai,Elantra,Value Edition 2.0L Sedan Automatic,21590.0,4.0,$812 off avg. list price,2553.0,Silver,Gray,0,2,Personal,0
22,5NPD74LF8JH350615,2018,Hyundai,Elantra,SE 2.0L Sedan Automatic,17990.0,4.0,$780 off avg. list price,19955.0,Blue,Gray,0,1,Personal,0
23,5NPDH4AE8GH667911,2016,Hyundai,Elantra,Limited Sedan Automatic,19990.0,4.0,"$1,037 off avg. list price",10293.0,Silver,Gray,0,1,Personal,0
24,5NPD74LF1JH328309,2018,Hyundai,Elantra,SE 2.0L Sedan Automatic,17990.0,2.0,$460 off avg. list price,42551.0,White,Beige,0,1,Personal,0
25,KMHD35LH3GU336215,2016,Hyundai,Elantra,GT Hatchback Automatic,16990.0,4.0,$536 off avg. list price,56828.0,Black,Beige,0,1,Personal,0
26,5NPDH4AE2FH646924,2015,Hyundai,Elantra,SE Sedan Automatic,17590.0,4.0,$863 off avg. list price,16407.0,Brown,Beige,0,3,Personal,0
27,5NPDH4AEXGH659292,2016,Hyundai,Elantra,Limited Sedan Automatic,19990.0,4.0,$719 off avg. list price,13184.0,White,Beige,0,2,Personal,0
28,KMHDH4AE0FU351824,2015,Hyundai,Elantra,SE Sedan Automatic,15590.0,4.0,$474 off avg. list price,62755.0,Blue,Gray,0,2,Personal,0
29,KMHD74LF8HU407892,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (Ulsan),17590.0,2.0,$348 off avg. list price,33745.0,Red,Beige,0,1,Personal,0
30,5NPD84LF6HH035710,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),17990.0,2.0,$342 off avg. list price,36792.0,Blue,Gray,0,1,Personal,0
31,5NPD84LF4JH391059,2018,Hyundai,Elantra,Value Edition 2.0L Sedan Automatic,20590.0,2.0,$415 off avg. list price,34058.0,Black,Beige,0,1,Personal,0
33,5NPD84LF5JH332540,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,16990.0,2.0,$403 off avg. list price,78401.0,Blue,Gray,0,1,Personal,0
34,KMHD35LH4HU358953,2017,Hyundai,Elantra,GT Hatchback Automatic,18590.0,4.0,$606 off avg. list price,21591.0,Gray,Black,0,2,Personal,0
35,KMHDH4AH5GU567339,2016,Hyundai,Elantra,Sport Sedan Automatic,18590.0,4.0,$662 off avg. list price,37859.0,Black,Gray,0,1,Personal,0
36,KMHD84LF8JU514539,2018,Hyundai,Elantra,Value Edition 2.0L Sedan Automatic (alt),19990.0,2.0,$555 off avg. list price,34719.0,Silver,Black,0,1,Personal,0
37,5NPD84LF1KH412046,2019,Hyundai,Elantra,SEL 2.0L Automatic,20990.0,2.0,$483 off avg. list price,24795.0,Silver,Gray,0,1,Personal,0
38,5NPD84LF0KH414449,2019,Hyundai,Elantra,SEL 2.0L Automatic,20590.0,2.0,$319 off avg. list price,38936.0,Black,Black,0,2,Personal,0
39,KMHDH4AE6FU389865,2015,Hyundai,Elantra,SE Sedan Automatic,17590.0,2.0,$412 off avg. list price,17811.0,Gray,Gray,0,1,Personal,0
40,KMHD35LH1GU307179,2016,Hyundai,Elantra,GT Hatchback Automatic,17590.0,2.0,$521 off avg. list price,26100.0,Gray,Black,0,2,Personal,0
41,5NPDH4AE7GH767661,2016,Hyundai,Elantra,SE Sedan Automatic,16590.0,2.0,$262 off avg. list price,41296.0,Blue,Beige,0,1,Personal,0
42,5NPD84LF5JH235693,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,19990.0,2.0,$343 off avg. list price,21779.0,Silver,Gray,0,1,Personal,0
43,5NPDH4AE6GH720301,2016,Hyundai,Elantra,SE Sedan Automatic,16590.0,2.0,$84 off avg. list price,48744.0,White,Gray,0,2,Fleet,0
44,5NPD84LF7KH459002,2019,Hyundai,Elantra,SEL 2.0L Automatic,19590.0,2.0,$246 off avg. list price,43662.0,White,Beige,0,3,Fleet,0
45,KMHD74LF6HU422018,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (Ulsan),17990.0,2.0,$256 off avg. list price,30562.0,Blue,Gray,0,1,Personal,0
46,5NPD84LF2JH391917,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,19990.0,2.0,$202 off avg. list price,18929.0,Black,Gray,0,1,Personal,0
47,KMHD35LH3HU363240,2017,Hyundai,Elantra,GT Hatchback Automatic,15590.0,4.0,$471 off avg. list price,69104.0,Silver,Black,0,1,Personal,0
48,KMHD84LF0LU997723,2020,Hyundai,Elantra,SEL 2.0L IVT,22590.0,2.0,$85 off avg. list price,22184.0,Black,Beige,0,1,Personal,0
49,KMHH35LE8JU040394,2018,Hyundai,Elantra,GT Hatchback Automatic,21590.0,2.0,$568 off avg. list price,27675.0,Gray,Black,0,1,Personal,0
50,KMHD74LF4HU091925,2017,Hyundai,Elantra,SE 2.0L Sedan Manual (Ulsan),16590.0,4.0,$568 off avg. list price,45353.0,Blue,Gray,0,1,Personal,0
51,5NPDH4AE5GH759302,2016,Hyundai,Elantra,SE Sedan Automatic,17990.0,2.0,$214 off avg. list price,29693.0,Blue,Gray,0,2,Personal,0
52,5NPD84LFXKH397269,2019,Hyundai,Elantra,SEL 2.0L Automatic,19590.0,2.0,$430 off avg. list price,36545.0,Red,Beige,0,2,Personal,0
53,5NPD84LF9HH067079,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),17590.0,2.0,$34 off avg. list price,65522.0,White,Beige,0,1,Personal,0
54,5NPD84LFXHH107928,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),17990.0,2.0,$134 off avg. list price,46930.0,Silver,Gray,0,2,Personal,0
55,5NPD84LF0HH109865,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),17590.0,2.0,$44 off avg. list price,56037.0,Black,Gray,0,1,Personal,0
56,5NPDH4AE5GH682771,2016,Hyundai,Elantra,SE Sedan Automatic,15990.0,2.0,$361 off avg. list price,50015.0,Brown,Beige,0,1,Personal,0
57,5NPD74LF4JH328983,2018,Hyundai,Elantra,SE 2.0L Sedan Automatic,18590.0,2.0,$483 off avg. list price,38796.0,White,Black,0,3,Fleet,0
58,KMHDH4AE8GU646039,2016,Hyundai,Elantra,SE Sedan Automatic,16990.0,2.0,$23 off avg. list price,40213.0,Black,Beige,0,3,Personal,0
59,5NPDH4AE2GH762626,2016,Hyundai,Elantra,SE Sedan Automatic,17990.0,2.0,$158 off avg. list price,32227.0,Blue,Gray,0,1,Personal,0
60,5NPD74LF5HH055742,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),17990.0,2.0,$150 off avg. list price,39420.0,Blue,Gray,0,1,Personal,0
61,5NPDH4AE2DH434666,2013,Hyundai,Elantra,GLS Sedan Automatic,17590.0,3.0,At or near avg. list price,19417.0,White,Beige,0,1,Personal,0
62,5NPD74LFXKH492224,2019,Hyundai,Elantra,SE 2.0L Manual,18990.0,4.0,$608 off avg. list price,20586.0,Silver,Black,0,2,Personal,0
63,KMHD74LF8LU901808,2020,Hyundai,Elantra,SE 2.0L IVT,21990.0,2.0,$316 off avg. list price,13901.0,Gray,Gray,0,1,Personal,0
64,5NPD84LF2KH482476,2019,Hyundai,Elantra,SEL 2.0L Automatic,21590.0,2.0,$306 off avg. list price,14773.0,Red,Beige,0,3,Personal,0
65,5NPD84LF8JH281938,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,19990.0,2.0,$92 off avg. list price,25812.0,Gray,Black,0,1,Personal,0
66,5NPDH4AE1GH721579,2016,Hyundai,Elantra,SE Sedan Automatic,16990.0,2.0,$15 off avg. list price,54546.0,Gray,Gray,0,2,Personal,0
67,5NPD84LF7KH465219,2019,Hyundai,Elantra,SEL 2.0L Automatic,21590.0,2.0,$44 off avg. list price,24305.0,White,Beige,0,1,Personal,0
68,5NPDH4AE2FH594128,2015,Hyundai,Elantra,SE Sedan Automatic,16590.0,2.0,$101 off avg. list price,50100.0,Gray,Gray,0,2,Personal,0
69,5NPDH4AE4GH709734,2016,Hyundai,Elantra,Limited Sedan Automatic,18990.0,2.0,$517 off avg. list price,24439.0,Red,Black,0,1,Personal,0
70,KMHD74LF6HU291205,2017,Hyundai,Elantra,SE 2.0L Sedan Manual (Ulsan),17990.0,2.0,$384 off avg. list price,37603.0,Red,Beige,0,1,Personal,0
71,5NPDH4AE6DH433004,2013,Hyundai,Elantra,GLS Sedan Automatic,14999.0,4.0,$654 off avg. list price,36213.0,Black,Gray,0,2,Personal,0
72,5NPD84LF4LH563609,2020,Hyundai,Elantra,SEL 2.0L IVT,21990.0,2.0,$286 off avg. list price,20516.0,Silver,Black,0,1,Personal,0
73,KMHD84LF4KU830120,2019,Hyundai,Elantra,Value Edition 2.0L Automatic,21990.0,2.0,$242 off avg. list price,26163.0,Silver,Black,0,1,Personal,0
74,5NPD74LF4KH455881,2019,Hyundai,Elantra,SE 2.0L Automatic,20590.0,2.0,$125 off avg. list price,21266.0,White,Black,0,1,Personal,0
75,5NPD84LF8KH446873,2019,Hyundai,Elantra,SEL 2.0L Automatic,20590.0,2.0,$133 off avg. list price,29802.0,Silver,Black,0,2,Personal,0
76,5NPD74LF6HH104205,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),15990.0,3.0,At or near avg. list price,68927.0,White,Gray,0,3,Personal,0
77,5NPD74LF9JH332527,2018,Hyundai,Elantra,SE 2.0L Sedan Manual,17990.0,2.0,$172 off avg. list price,37883.0,White,Black,0,1,Personal,0
78,KMHD35LH7GU292929,2016,Hyundai,Elantra,GT Hatchback Automatic,17590.0,2.0,$148 off avg. list price,33939.0,Black,Black,0,2,Personal,0
79,KMHDH4AE2DU931170,2013,Hyundai,Elantra,GLS Sedan Automatic,16590.0,3.0,At or near avg. list price,25904.0,Silver,Gray,0,1,Personal,0
80,KMHD74LF4KU839046,2019,Hyundai,Elantra,SE 2.0L Automatic,19990.0,2.0,$126 off avg. list price,33286.0,Black,Black,0,1,Personal,0
81,5NPDH4AE2GH759578,2016,Hyundai,Elantra,SE Sedan Automatic,18990.0,3.0,At or near avg. list price,6370.0,Gray,Gray,0,1,Personal,0
82,5NPD84LF7JH322012,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,18990.0,2.0,$93 off avg. list price,46111.0,Blue,Gray,0,1,Personal,0
83,5NPD84LF2KH463538,2019,Hyundai,Elantra,SEL 2.0L Automatic,21990.0,2.0,$17 off avg. list price,8601.0,Black,Gray,0,1,Personal,0
84,5NPD74LF7KH452229,2019,Hyundai,Elantra,SE 2.0L Automatic,19990.0,2.0,$101 off avg. list price,24392.0,Black,Black,0,1,Personal,0
85,5NPDH4AE2FH608772,2015,Hyundai,Elantra,SE Sedan Automatic,16590.0,2.0,$83 off avg. list price,57733.0,Silver,Black,0,2,Personal,0
86,KMHH35LE9JU034913,2018,Hyundai,Elantra,GT Hatchback Automatic,20990.0,2.0,$352 off avg. list price,13561.0,Red,Beige,0,1,Personal,0
87,5NPD84LF0KH481259,2019,Hyundai,Elantra,SEL 2.0L Automatic,19590.0,2.0,$65 off avg. list price,51680.0,Gray,Black,0,2,Fleet,0
88,KMHDH4AE3GU586204,2016,Hyundai,Elantra,SE Sedan Automatic,16590.0,2.0,$9 off avg. list price,57971.0,Blue,Gray,0,2,Personal,0
89,5NPD74LF6KH455736,2019,Hyundai,Elantra,SE 2.0L Manual,19590.0,2.0,$255 off avg. list price,23637.0,Black,Black,0,1,Personal,0
90,5NPD74LF6KH480989,2019,Hyundai,Elantra,SE 2.0L Automatic,20990.0,2.0,$270 off avg. list price,11628.0,Red,Gray,0,1,Personal,0
91,KMHD74LF7LU901055,2020,Hyundai,Elantra,SE 2.0L IVT,21990.0,2.0,$148 off avg. list price,14669.0,Gray,Black,0,1,Personal,0
92,5NPD84LF9HH170969,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic,18990.0,3.0,At or near avg. list price,20332.0,White,Beige,0,1,Personal,0
93,5NPD84LFXJH322070,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,17990.0,2.0,$68 off avg. list price,59259.0,Red,Gray,0,3,Fleet,0
94,5NPD74LF5JH355996,2018,Hyundai,Elantra,SE 2.0L Sedan Automatic,18990.0,2.0,$38 off avg. list price,30370.0,Black,Gray,0,1,Personal,0
95,5NPD74LF2KH493979,2019,Hyundai,Elantra,SE 2.0L Automatic,20590.0,2.0,$137 off avg. list price,20193.0,Gray,Gray,0,1,Personal,0
